"BerryPath","BerryPath"
"Product Feed","Product Feed"
"BerryPath Product Feed","BerryPath Product Feed"
"Product feeds for Magento and Google Shopping.","Productfeeds voor Magento en Google Shopping."
"Product feeds for Magento and shopping channels. Interested in Guided Selling?","Productfeeds voor Magento en shoppingkanalen. Interesse in Guided Selling?"
"Visit our website.","Bezoek onze website."
"Guided Selling","Guided Selling"
"Visit berrypath.eu","Bezoek berrypath.eu"
"Contact BerryPath","Neem contact op met BerryPath"
"Branding","Branding"
"General","Algemeen"
"Feed","Feed"
"Enable product feed","Productfeed inschakelen"
"Generate a product feed for each Magento store view.","Genereer een productfeed per Magento store view."
"Generate a generic XML product feed for each Magento store view.","Genereer een generieke XML-productfeed per Magento store view."
"Market code","Market-code"
"Market Code","Market-code"
"Optional market code for multi-storefront product feeds.","Optionele market-code voor productfeeds met meerdere storefronts."
"Optional market code for this feed, for example nl or nl-b2b.","Optionele market-code voor deze feed, bijvoorbeeld nl of nl-b2b."
"Locale code","Locale code"
"Locale Code","Locale code"
"Leave empty to use the Magento store locale.","Laat leeg om de Magento-winkellocale te gebruiken."
"Leave empty to use the selected store view locale.","Laat leeg om de locale van de geselecteerde store view te gebruiken."
"Magento store locale","Magento-winkellocale"
"Feed type","Feedtype"
"Default feed type","Standaard feedtype"
"Used as the default for new feeds. Google Shopping outputs RSS 2.0 with Google g: attributes.","Gebruikt als standaard voor nieuwe feeds. Google Shopping exporteert RSS 2.0 met Google g:-attributen."
"Product Feed","Product Feed"
"Google Shopping Feed","Google Shopping Feed"
"Meta Catalog Feed","Meta Catalog Feed"
"TikTok Catalog Feed","TikTok Catalog Feed"
"Pinterest Catalog Feed","Pinterest Catalog Feed"
"Microsoft Shopping Feed","Microsoft Shopping Feed"
"Microsoft / Bing Shopping Feed","Microsoft / Bing Shopping Feed"
"Snapchat Catalog Feed","Snapchat Catalog Feed"
"Criteo Feed","Criteo Feed"
"OpenAI Product Feed","OpenAI Product Feed"
"Generic XML","Generieke XML"
"Google Shopping RSS 2.0","Google Shopping RSS 2.0"
"Generic XML is the default. Google Shopping outputs RSS 2.0 with Google g: attributes.","Generieke XML is de standaard. Google Shopping exporteert RSS 2.0 met Google g:-attributen."
"Product ID source","Product-ID bron"
"Default product ID source","Standaard product-ID bron"
"Product ID","Product-ID"
"Product attribute used as the feed product ID and pid filter source.","Productattribuut dat wordt gebruikt als product-ID in de feed en als pid-filterbron."
"Include not visible products","Niet-zichtbare producten opnemen"
"Used as the default for new feeds.","Gebruikt als standaard voor nieuwe feeds."
